fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
48089,TX,Texas,Colorado,7885.0,3559.0,0.4513633481293595,0.14787571337983513,8.972717499397138,5.963189669806361,0.18389265956223005,0.5866766079134972,397.0,306.0,11.630718954248366,3066070.0,2016,20806,20806.0,100.0,0,53,226,0.0,254.7342112852062,1086.2251273671056,5.54022069289151,6.990463778611674,6.23337172613154,9.94299668563084
48091,TX,Texas,Comal,4030.0,193.0,0.047890818858560794,0.5424317617866005,8.301521654940728,4.936893482549143,0.18480616690872528,0.540017359510153,472.0,22.0,8.772727272727273,561527.0,1990,51832,51832.0,100.0,3,226,1971,5.787930236147553,436.0240777897824,3802.670165148943,6.077697466112721,8.243458773993156,6.770845961649821,10.855762998129793
48091,TX,Texas,Comal,4030.0,193.0,0.047890818858560794,0.5424317617866005,8.301521654940728,4.936893482549143,0.18480616690872528,0.540017359510153,472.0,22.0,8.772727272727273,561527.0,2000,78021,78609.0,100.0,0,276,3502,0.0,353.7509132156727,4488.535137975673,5.8685930304825185,8.409281677611165,6.5617422088036355,11.26473330020486
48091,TX,Texas,Comal,4030.0,193.0,0.047890818858560794,0.5424317617866005,8.301521654940728,4.936893482549143,0.18480616690872528,0.540017359510153,472.0,22.0,8.772727272727273,561527.0,2010,108472,117464.0,100.0,2,337,2637,1.843793790102515,310.67925363227374,2431.042112250166,5.738761041180445,7.79607529718137,6.431910811824188,11.594247354142144
48091,TX,Texas,Comal,4030.0,193.0,0.047890818858560794,0.5424317617866005,8.301521654940728,4.936893482549143,0.18480616690872528,0.540017359510153,472.0,22.0,8.772727272727273,561527.0,2016,133015,144356.0,100.0,2,333,2341,1.5035898206969138,250.34770514603616,1759.9518851257376,5.522850772151301,7.473041749661768,6.2160019415839844,11.798217182799371
48093,TX,Texas,Comanche,709.0,61.0,0.08603667136812412,0.0,6.5638555265321274,4.236209726568136,0.07602102709260009,0.6109034536215657,51.0,25.0,2.44,49024.0,1990,13381,13381.0,100.0,0,8,165,0.0,59.78626410582169,1233.0916971825723,4.090775937345075,7.11727986956582,4.783993052428131,9.50159106930499
48093,TX,Texas,Comanche,709.0,61.0,0.08603667136812412,0.0,6.5638555265321274,4.236209726568136,0.07602102709260009,0.6109034536215657,51.0,25.0,2.44,49024.0,2000,14026,14026.0,100.0,0,16,202,0.0,114.07386282617995,1440.1825181805218,4.736846158113154,7.272525133274577,5.43001254990425,9.548668029096856
48093,TX,Texas,Comanche,709.0,61.0,0.08603667136812412,0.0,6.5638555265321274,4.236209726568136,0.07602102709260009,0.6109034536215657,51.0,25.0,2.44,49024.0,2010,13974,13974.0,100.0,0,41,365,0.0,293.402032345785,2611.993702590525,5.68154379256214,7.867869079440323,6.374693877224188,9.544953739112396
48093,TX,Texas,Comanche,709.0,61.0,0.08603667136812412,0.0,6.5638555265321274,4.236209726568136,0.07602102709260009,0.6109034536215657,51.0,25.0,2.44,49024.0,2016,13286,13286.0,100.0,0,26,281,0.0,195.69471624266146,2115.008279391841,5.276555874766524,7.656814006078788,5.969709583287548,9.494466128225186
48097,TX,Texas,Cooke,3760.0,369.0,0.09813829787234042,0.006382978723404255,8.23217423638394,4.982952443921766,0.07319737102636,0.5463496161360575,343.0,74.0,4.986486486486487,548601.0,1990,30777,30777.0,100.0,0,103,1131,0.0,334.6654969620171,3674.822107417877,5.813131516444042,8.209260004330526,6.506280929119543,10.334522936755823
48097,TX,Texas,Cooke,3760.0,369.0,0.09813829787234042,0.006382978723404255,8.23217423638394,4.982952443921766,0.07319737102636,0.5463496161360575,343.0,74.0,4.986486486486487,548601.0,2000,36363,36363.0,100.0,0,43,997,0.0,118.25206941121469,2741.7979814646756,4.772818527525169,7.916369181793445,5.4659835857529195,10.501307053138621
48097,TX,Texas,Cooke,3760.0,369.0,0.09813829787234042,0.006382978723404255,8.23217423638394,4.982952443921766,0.07319737102636,0.5463496161360575,343.0,74.0,4.986486486486487,548601.0,2010,38437,38437.0,100.0,2,83,1023,5.203319717980071,215.93776829617295,2661.4980357468066,5.37499025643264,7.886644414587669,6.068142798406026,10.556775816334186
48097,TX,Texas,Cooke,3760.0,369.0,0.09813829787234042,0.006382978723404255,8.23217423638394,4.982952443921766,0.07319737102636,0.5463496161360575,343.0,74.0,4.986486486486487,548601.0,2016,38499,39269.0,100.0,0,132,712,0.0,342.8660484687914,1849.3986856801475,5.837339841644028,7.522615830469634,6.530489148822823,10.55838754591257
48099,TX,Texas,Coryell,2666.0,306.0,0.11477869467366841,0.007876969242310577,7.888334500738654,5.247128698108014,0.047766977853928805,0.5454816743799603,171.0,81.0,3.7777777777777777,506593.0,1990,64213,64213.0,100.0,1,230,1461,1.5573170541790604,358.18292246118386,2275.240216155607,5.881043812502314,7.729840915329818,6.574192941690481,11.069960961391109
48099,TX,Texas,Coryell,2666.0,306.0,0.11477869467366841,0.007876969242310577,7.888334500738654,5.247128698108014,0.047766977853928805,0.5454816743799603,171.0,81.0,3.7777777777777777,506593.0,2000,74978,75115.0,100.0,2,184,1334,2.6674491184080664,245.4053188935421,1779.1885619781804,5.502911206424737,7.483912675291321,6.19606253814362,11.224950016154477
48099,TX,Texas,Coryell,2666.0,306.0,0.11477869467366841,0.007876969242310577,7.888334500738654,5.247128698108014,0.047766977853928805,0.5454816743799603,171.0,81.0,3.7777777777777777,506593.0,2010,75388,75963.0,100.0,4,178,1414,5.3058842256061975,236.11184803947577,1875.6300737517906,5.464305625125795,7.536699921290228,6.157457290056649,11.230403390136518
48099,TX,Texas,Coryell,2666.0,306.0,0.11477869467366841,0.007876969242310577,7.888334500738654,5.247128698108014,0.047766977853928805,0.5454816743799603,171.0,81.0,3.7777777777777777,506593.0,2016,75261,75889.0,100.0,2,210,1193,2.6574188490718966,279.02897915254914,1585.1503434713863,5.631315644357749,7.368434535738197,6.324466035910234,11.228717351329948
48113,TX,Texas,Dallas,8665.0,1074.0,0.12394691286785921,0.022619734564339296,9.067047202149707,5.59984216351158,0.1375845094288685,0.5141933265108175,683.0,228.0,4.7105263157894735,2342875.0,1990,1852810,1852810.0,100.0,470,27544,188879,25.366875178782497,1486.6068296263513,10194.191525304806,7.304251506405725,9.22957337876595,7.99739880008783,14.432213963582862
48113,TX,Texas,Dallas,8665.0,1074.0,0.12394691286785921,0.022619734564339296,9.067047202149707,5.59984216351158,0.1375845094288685,0.5141933265108175,683.0,228.0,4.7105263157894735,2342875.0,2000,2218899,2295098.0,100.0,252,18695,128225,11.356983801425843,842.5349689192703,5778.766856896145,6.736415167500794,8.661945592347049,7.429562700240107,14.61252168488065
48113,TX,Texas,Dallas,8665.0,1074.0,0.12394691286785921,0.022619734564339296,9.067047202149707,5.59984216351158,0.1375845094288685,0.5141933265108175,683.0,228.0,4.7105263157894735,2342875.0,2010,2368139,2488603.0,99.6161,172,11782,106077,7.26308717520382,497.5214715014617,4479.340106302881,6.2096387144642415,8.40723101685941,6.902786905010978,14.67761497258762
48113,TX,Texas,Dallas,8665.0,1074.0,0.12394691286785921,0.022619734564339296,9.067047202149707,5.59984216351158,0.1375845094288685,0.5141933265108175,683.0,228.0,4.7105263157894735,2342875.0,2016,2583296,2717871.0,100.0,200,13315,80897,7.742047368942623,515.426803587355,3131.5420300267565,6.2449953022741695,8.049280823566841,6.938143423868293,14.76457666094409
48115,TX,Texas,Dawson,281.0,0.0,0.0,0.5302491103202847,5.638354669333745,,,,0.0,0.0,,,1990,14349,14349.0,100.0,1,66,546,6.969126768415918,459.96236671545057,3805.143215555091,6.131144674648247,8.244108908366726,6.824293036873918,9.571435532348406
48115,TX,Texas,Dawson,281.0,0.0,0.0,0.5302491103202847,5.638354669333745,,,,0.0,0.0,,,2000,14985,14874.0,100.0,2,64,360,13.34668001334668,427.09376042709374,2402.4024024024025,6.057003568579137,7.784224516669621,6.750152119682071,9.614804979750764
48115,TX,Texas,Dawson,281.0,0.0,0.0,0.5302491103202847,5.638354669333745,,,,0.0,0.0,,,2010,13833,13715.0,100.0,1,27,258,7.22908985758693,195.1854261548471,1865.1051832574278,5.2739500100997425,7.531072729017031,5.967103752731207,9.534812320874815
48115,TX,Texas,Dawson,281.0,0.0,0.0,0.5302491103202847,5.638354669333745,,,,0.0,0.0,,,2016,13302,13302.0,100.0,1,62,416,7.517666516313336,466.09532401142684,3127.349270786348,6.144390171170953,8.047941046387125,6.837538502504173,9.495669678844367
48121,TX,Texas,Denton,5031.0,251.0,0.04989067779765454,0.005565493937586961,8.523374050491318,4.661094264286232,0.1086382497170879,0.4137895878718679,255.0,87.0,2.8850574712643677,532037.0,1990,273525,273525.0,100.0,21,1675,18709,7.677543186180422,612.3754684215337,6839.959784297596,6.417345604884405,8.830537131110656,7.110493452103746,12.519148304344991
